COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
Morocco,1994,0.0013127196975160687,11.494,1.4579730594547009e-12,0.2854106132436153,0.11376417386196051,0.033059803618826815,0.01790520352962502,0.2638616429894997,0.25444842495367515,1.448992998221086e-12,1.4393213205602156e-12,0.23271001570451486,0.6116504854368932
Morocco,1995,0.0014392131764290835,-6.328,1.5496584947081858e-12,0.27903349135953515,0.1107289939235208,0.03227009414079441,0.018172620249648674,0.32561334156886973,0.2638616429894997,1.521899452635581e-12,1.5155767547620812e-12,0.2462588069717748,0.6116504854368932
Morocco,1996,0.0015918518266446807,13.46,1.5933182257812738e-12,0.2710506193607585,0.10904006315132453,0.026057037948240283,0.01850344505792536,0.23754910438542315,0.32561334156886973,1.6175891740546062e-12,1.591832188963947e-12,0.23451903850609732,0.6116504854368932
Morocco,1997,0.0014435820823386534,-2.012,1.610782118210509e-12,0.2805245450374675,0.119081858068622,0.02775963808357084,0.018791538328466306,0.33532798023471283,0.23754910438542315,1.6631557080636655e-12,1.6919174463538958e-12,0.28416590146489656,0.6116504854368932
Morocco,1998,0.0015417800690717199,7.979,1.6544418492835968e-12,0.29967120354794313,0.11982841442444789,0.028014437509175316,0.01907205019715091,0.25887584928968504,0.33532798023471283,1.6813823216672893e-12,1.739577092730062e-12,0.23780411406798427,0.6116504854368932
Morocco,1999,0.0015353632385170391,0.529,1.6675397686055235e-12,0.2827955344853953,0.12851172154671792,0.02747952745674738,0.0193442914456286,0.3082445954292774,0.25887584928968504,1.7269488556763488e-12,1.7586409512805283e-12,0.2869154788160684,0.6116504854368932
Morocco,2000,0.0014328987421066584,1.593,1.6981015803566848e-12,0.2869246062089005,0.1232674691127606,0.03477252823464497,0.019607572855548795,0.27143174799258807,0.3082445954292774,1.7406188158790668e-12,1.8063005976566943e-12,0.2425274829009586,0.6116504854368932
Morocco,2001,0.0014551187245061114,7.552,1.7090165131249569e-12,0.29662792475913746,0.11794978490609911,0.03637219615168498,0.019860515990210343,0.27668931439159977,0.27143174799258807,1.7725153896854081e-12,1.8205984915695445e-12,0.2549022973216508,0.6116504854368932
Morocco,2002,0.0015577538813035844,3.316,1.7570422173053537e-12,0.29363052454503746,0.1273306938690589,0.03993601328331841,0.020103120849613246,0.30613465101914766,0.27668931439159977,1.783907023187673e-12,1.8539602440328605e-12,0.25343654260386006,0.6116504854368932
Morocco,2003,0.001920714392572068,6.317,1.7766890962882436e-12,0.30750879339348525,0.120660641181762,0.03704378669069544,0.02033400899705635,0.28520321185917236,0.30613465101914766,1.8340302105976386e-12,1.865875155626902e-12,0.26300342409913585,0.6116504854368932
Morocco,2004,0.0022000171820877727,4.802,1.802884934932096e-12,0.32064535861752563,0.12561728583929457,0.03768162896141393,0.020590398223470783,0.30003211859172335,0.28520321185917236,1.8545351509017156e-12,1.918300766640685e-12,0.2792194083774576,0.6116504854368932
Morocco,2005,0.0023003654896982056,2.978,1.8225318139149855e-12,0.31381709741550695,0.13795382365359785,0.044697893939317244,0.02081301575070697,0.2925460160592959,0.30003211859172335,1.881875071307151e-12,1.9397476075099594e-12,0.2697795360731848,0.6116504854368932
Morocco,2006,0.002533009729382801,7.76,1.8814724508636544e-12,0.3183590763113626,0.14406089941682934,0.04021443649672727,0.021082500125782354,0.2835330450895615,0.2925460160592959,1.9023800116112278e-12,1.968343395335659e-12,0.2686192899499687,0.6116504854368932
Morocco,2007,0.0029171662607281813,2.706,1.918583222275779e-12,0.35961156140082584,0.15712563564378249,0.04097545994671149,0.02135267371920831,0.3071624459542928,0.2835330450895615,1.963894832523458e-12,1.989790236204934e-12,0.2735726483990835,0.6116504854368932
Morocco,2008,0.0034145730249481934,5.923,1.9906217785463746e-12,0.40452668603762043,0.17283391568808631,0.044054989428354965,0.021623536530984845,0.28218900555898707,0.3071624459542928,2.002626386431159e-12,2.054130758812758e-12,0.26637774936280867,0.6116504854368932
Morocco,2009,0.0034290108936962252,4.244,1.9862558054390656e-12,0.3726487230463374,0.158123083889681,0.04380356482957969,0.021895777779462538,0.29808523780111185,0.28218900555898707,2.077811167546107e-12,2.0946414582324994e-12,0.27648699443047536,0.6116504854368932
Morocco,2010,0.003440820592483031,3.816,2.0059026844219552e-12,0.366026915430494,0.14772024942325462,0.044821075118582986,0.022168708246290802,0.28978875849289687,0.29808523780111185,2.073254514145201e-12,2.173279874753173e-12,0.2644176886043578,0.6116504854368932
Morocco,2011,0.0037420020436240036,5.246,2.025549563404845e-12,0.3804251414589387,0.1500333502634365,0.04907673175020208,0.022442327931469642,0.2876738727609636,0.28978875849289687,2.0937594544492775e-12,2.1685139101155564e-12,0.2682279643344461,0.6116504854368932
Morocco,2012,0.003627318263497795,3.01,2.0517454020486976e-12,0.36954427282459096,0.1546473133150162,0.05128724332332697,0.02271732605334964,0.29473996294008653,0.2876738727609636,2.114264394753354e-12,2.1899607509848313e-12,0.26590403940717605,0.6116504854368932
Morocco,2013,0.003943483696625495,4.535,2.0888561734608223e-12,0.37159351582810823,0.15354583672445338,0.047726801018522745,0.02299301339358021,0.2836911673872761,0.29473996294008653,2.14160431515879e-12,2.211407591854106e-12,0.261668111253186,0.6116504854368932
Morocco,2014,0.004063731005370922,2.669,2.0997711062290944e-12,0.35318091451292244,0.154573881542312,0.048141904718514136,0.02331694601835113,0.29122668313773936,0.2836911673872761,2.1803358690664905e-12,2.240003379679806e-12,0.2641362087756486,0.6116504854368932
Morocco,2015,0.0037662016865137302,4.345,2.1325159045339106e-12,0.34922771065912217,0.142347491387065,0.04445490640761497,0.023507859501460802,0.2820061766522545,0.29122668313773936,2.1917275025687554e-12,2.280514079099547e-12,0.2552901902563355,0.6116504854368932
Morocco,2016,0.0038057607642417884,0.521,2.1652607028387263e-12,0.36263190090227865,0.1437304564396605,0.04465570860395227,0.02375735654436947,0.2902878319950587,0.2820061766522545,2.2259024030755502e-12,2.2924289906935884e-12,0.2598728191749552,0.6116504854368932
Morocco,2017,0.004043593079693998,5.058,2.1827245952679615e-12,0.3604067900290564,0.14650250585924351,0.04342389681129488,0.02400892124232986,0.2713922174181594,0.2902878319950587,2.2600773035823446e-12,2.328173725475713e-12,0.24609403829155477,0.6116504854368932
Morocco,2018,0.0043439553609769255,3.066,2.2176523801264318e-12,0.36411530815109344,0.14445253553791831,0.04322815685520138,0.024262553595341987,0.293810994441013,0.2713922174181594,2.2783039171859684e-12,2.3639184602578375e-12,0.25429471281333943,0.6116504854368932
Morocco,2019,0.00439784991122076,2.891,2.2220183532337407e-12,0.3524927358923383,0.1382781473163747,0.042001407302787785,0.02451549673000354,0.2839678814082768,0.293810994441013,2.314757144393216e-12,2.382982318808304e-12,0.24990431402164306,0.6116504854368932
Morocco,2020,0.00413960661347228,-7.178,2.2372992591093218e-12,0.33872151705153697,0.16116438314251272,0.05395335651839366,0.02476706142796393,0.2831031500926498,0.2839678814082768,2.3193137977941217e-12,2.4211100359092368e-12,0.2580397676075073,0.6116504854368932
Morocco,2021,0.004845048389558137,8.155,2.2678610708604835e-12,0.3531962073711577,0.14393851312898903,0.047139581150242235,0.025015869252522027,0.23334898085237804,0.2831031500926498,2.3352620846972926e-12,2.4258760005468535e-12,0.21603748487475008,0.6116504854368932
Morocco,2022,0.004477206991218807,1.813,2.4184871430626366e-12,0.35146811439057957,0.1580863680033289,0.05009930427944917,0.02526192020367781,0.3091142680667079,0.23334898085237804,2.3671586585036346e-12,2.4425568767785117e-12,0.23350639765891168,0.6116504854368932
Morocco,2023,0.004982771321941843,3.656,2.566930228711136e-12,0.34036549931182136,0.15423119993635914,0.0474163169502365,0.02550452506308071,0.2777764051883879,0.3091142680667079,2.5243632008348896e-12,2.475918629241828e-12,0.22980596771563674,0.6116504854368932
Morocco,2024,0.005479358916303812,3.793,2.5909430808013347e-12,0.34868481419177244,0.16090125262365607,0.0484388894794836,0.025744373049081306,0.2868832612723904,0.2777764051883879,2.6792894164656913e-12,2.6403444092396007e-12,0.2669956319136338,0.6116504854368932
"Mozambique, Republic of",1992,9.307817512028913e-05,-7.576,4.8658770280956584e-14,0.3864122954580211,0.11364790688851222,0.03191236249689939,0.009503631836098363,0.3011933292155652,0.2737591105620754,3.5177364254993894e-14,2.7618765074988242e-14,0.2591141967097754,0.616504854368932
"Mozambique, Republic of",1993,9.594526962344434e-05,10.941,6.933165294406376e-14,0.3804174950298211,0.10701457008756739,0.031230647477401327,0.009893040204174046,0.23138233477455222,0.3011933292155652,5.103451809014659e-14,3.681707682558829e-14,0.2201464038377372,0.616504854368932
"Mozambique, Republic of",1994,9.850517542983294e-05,6.44,1.1327517226912682e-13,0.35051995717999695,0.111983453373884,0.03508301230293121,0.010290719192456645,0.3228807906114886,0.23138233477455222,7.261027194343624e-14,5.3402633764494094e-14,0.254270684047474,0.616504854368932
"Mozambique, Republic of",1995,0.00010205491148135843,2.123,1.673914089342194e-13,0.4187490441963603,0.09584070200774705,0.02802456198966291,0.010659451010015034,0.300639901173564,0.3228807906114886,1.1847298842355458e-13,7.596947632360874e-14,0.25388622379362724,0.616504854368932
"Mozambique, Republic of",1996,0.0001350947624224805,10.696,2.4868582819230924e-13,0.3150252332160881,0.07447205615082886,0.021485835008091154,0.01098820816323999,0.2793082149474985,0.300639901173564,1.749527073277838e-13,1.239389104012199e-13,0.28717979524058806,0.616504854368932
"Mozambique, Republic of",1997,0.00016390223576370674,11.815,2.670229152430062e-13,0.3124025080287506,0.08628233292741881,0.024297065756813355,0.011289396582441887,0.3216701667696109,0.2793082149474985,2.597975936526525e-13,1.8301304208447773e-13,0.2863387884352983,0.616504854368932
"Mozambique, Republic of",1998,0.00018700965217604112,10.369,2.709959507706572e-13,0.331648570117755,0.08097076803514934,0.0215955168800401,0.011576800634632258,0.3271995058678197,0.3216701667696109,2.7893553793645745e-13,2.71755303636899e-13,0.30478944793910423,0.616504854368932
"Mozambique, Republic of",1999,0.0002120625970012308,11.817,2.7878921276720344e-13,0.45864046490289034,0.08969691035816348,0.022715959387333944,0.011873164525380123,0.32005435453983944,0.3271995058678197,2.830820925312819e-13,2.917723551148887e-13,0.33309533412857106,0.616504854368932
"Mozambique, Republic of",2000,0.00019997984159507665,0.766,3.1426274426408743e-13,0.434378345312739,0.09360715225466139,0.025390509649473612,0.01219571871344989,0.32720938851142684,0.32005435453983944,2.9121571885189897e-13,2.9610938293511987e-13,0.3369433693478765,0.616504854368932
"Mozambique, Republic of",2001,0.00019038872784047403,12.852,3.4275071878927734e-13,0.37603609114543507,0.09604875869707558,0.031421325193251026,0.01254722007224387,0.2726028412600371,0.32720938851142684,3.282385277342598e-13,3.0461662981326547e-13,0.29901567876972723,0.616504854368932
"Mozambique, Republic of",2002,0.0002006624831434469,9.668,4.0027241447807076e-13,0.4302722128765867,0.08943377983930681,0.027791698938448225,0.012920776418256293,0.3323236565781347,0.2726028412600371,3.5797069117517107e-13,3.433400924939004e-13,0.3075390252902761,0.616504854368932
"Mozambique, Republic of",2003,0.00022226808814936662,7.218,4.5417035248779797e-13,0.37547025539073253,0.09383968620155797,0.027774824804302232,0.013311563223033127,0.31659048795552813,0.3323236565781347,4.180045997321069e-13,3.7443801175434876e-13,0.3001621941695916,0.616504854368932
"Mozambique, Republic of",2004,0.0002684487888966168,8.205,5.115828988489087e-13,0.3385532956109497,0.08544398685571268,0.026359084949453535,0.013711309866367457,0.30448424953675113,0.31659048795552813,4.742564859662909e-13,4.372295958549476e-13,0.32230985093583464,0.616504854368932
"Mozambique, Republic of",2005,0.00030022575297325384,6.312,5.44502336078017e-13,0.31387062241933017,0.08743276403311773,0.025034465418993193,0.014113124164753512,0.309361334156887,0.30448424953675113,5.34176478188204e-13,4.960654293063246e-13,0.3063581830820325,0.616504854368932
"Mozambique, Republic of",2006,0.0003221385466759401,9.911,6.16650041676295e-13,0.30289799663557115,0.10077898872210359,0.030361629568882754,0.0145170061181913,0.3000074119827054,0.309361334156887,5.685336448310348e-13,5.58737864290983e-13,0.29483810618998174,0.616504854368932
"Mozambique, Republic of",2007,0.00036654437939742754,7.649,6.808298463537343e-13,0.2907784064841719,0.11071675529473678,0.0316794994456847,0.014925712600083121,0.3177912291537987,0.3000074119827054,6.438323422810056e-13,5.946732376586122e-13,0.30408231568649324,0.616504854368932
"Mozambique, Republic of",2008,0.00043852893067307467,6.878,7.796754775032056e-13,0.28833154916653925,0.11480445730860314,0.03231059206274479,0.015342000483831284,0.3066139592340952,0.3177912291537987,7.10815147274323e-13,6.734308032952267e-13,0.30217374514061124,0.616504854368932
"Mozambique, Republic of",2009,0.00041613828788652916,5.929,8.091457959775401e-13,0.27094356935311215,0.12671264311546535,0.03972846143332271,0.015767937424487517,0.3028042001235331,0.3066139592340952,8.139777802708336e-13,7.434904834681908e-13,0.30411664249487247,0.616504854368932
"Mozambique, Republic of",2010,0.0003870577579259548,6.68,9.097378163699349e-13,0.2972472855176633,0.13815576102853436,0.041292693668656136,0.016206969513804702,0.29811488573193334,0.3028042001235331,8.447351907269488e-13,8.513919228638309e-13,0.2904477073982854,0.616504854368932
"Mozambique, Republic of",2011,0.0004965193302071308,7.134,1.0113995001736203e-12,0.34473161033797217,0.14641683545775533,0.045143371080771426,0.016659096751782836,0.30182581840642375,0.29811488573193334,9.497204850838216e-13,8.83562184167743e-13,0.2871214396663434,0.616504854368932
"Mozambique, Republic of",2012,0.0005671385983860374,7.995,1.037682658279619e-12,0.5067135647652546,0.1470348862113489,0.04381875155031108,0.017124319138421926,0.30406917850525017,0.30182581840642375,1.0558221595239167e-12,9.933700094184295e-13,0.2880002059608503,0.616504854368932
"Mozambique, Republic of",2013,0.0005845459578694798,6.571,1.0819536255877305e-12,0.5511087322220523,0.175085823384348,0.049888377602624275,0.017605393547124273,0.3083236565781347,0.30406917850525017,1.0832532129973703e-12,1.1043454960053324e-12,0.29509212457198764,0.616504854368932
"Mozambique, Republic of",2014,0.0006111689782559212,7.703,1.1096120652225316e-12,0.5300581128612938,0.17955904220491137,0.06342312060112415,0.018105076851292184,0.3012872143298333,0.3083236565781347,1.1294576784825568e-12,1.1330366031237842e-12,0.2947179623606546,0.616504854368932
"Mozambique, Republic of",2015,0.0005507893333025689,7.393,1.1491241218436763e-12,0.4429117602079829,0.15282375762619557,0.05065446329285229,0.018626125924327965,0.3068807906114886,0.3012872143298333,1.1583240777772958e-12,1.1813634845492167e-12,0.29667115775742964,0.616504854368932
"Mozambique, Republic of",2016,0.00040948253278991887,4.697,1.3604590501029588e-12,0.4737574552683897,0.1409706456488615,0.04487001010760636,0.019169229984582186,0.30534898085237805,0.3068807906114886,1.1995617910554947e-12,1.2115558705285179e-12,0.2946046838930033,0.616504854368932
"Mozambique, Republic of",2017,0.0004503044973824622,2.638,1.5752430971170153e-12,0.3661263190090228,0.158906356131859,0.044621960335660286,0.01973369981370428,0.2920271772699197,0.30534898085237805,1.4201265989263468e-12,1.2546878504989482e-12,0.28817184000274615,0.616504854368932
"Mozambique, Republic of",2018,0.0005101038970196995,3.485,1.625146169733555e-12,0.4714711729622267,0.15193645703935332,0.04896873729166773,0.020267844035401012,0.2818529956763435,0.2920271772699197,1.644291162983915e-12,1.48538436878278e-12,0.27078531155869456,0.616504854368932
"Mozambique, Republic of",2019,0.0005270334074192828,2.318,1.717573820415282e-12,0.4322067594433399,0.17789458869028313,0.04363144866129058,0.020861950253597897,0.2860382952439778,0.2818529956763435,1.6963737113562698e-12,1.7198459991303291e-12,0.2573703948441134,0.616504854368932
"Mozambique, Republic of",2020,0.0004834126124784213,-1.22,1.733531452122496e-12,0.46264719376051383,0.16539894870178745,0.053509566790354075,0.02147673302231207,0.28027177269919706,0.2860382952439778,1.7928380638534486e-12,1.774320974938287e-12,0.2492040471307079,0.616504854368932
"Mozambique, Republic of",2021,0.0005493899181284098,2.377,1.848312885113644e-12,0.42855941275424375,0.1606503607335834,0.05058021710260993,0.022096340319480275,0.2627893761581223,0.28027177269919706,1.80949263203376e-12,1.8752164463166303e-12,0.2359607644580226,0.616504854368932
"Mozambique, Republic of",2022,0.0006420926403970953,4.369,2.040000934390037e-12,0.4502370393026457,0.16547849978888365,0.05188964991233889,0.022711812306545027,0.2805633106856084,0.2627893761581223,1.9292870499435773e-12,1.8926360470671193e-12,0.23215735408961014,0.616504854368932
"Mozambique, Republic of",2023,0.0007116196820986094,5.504,2.1827245952679615e-12,0.269253708518122,0.17401494336574533,0.05262198733427492,0.023350717717529373,0.2904064237183447,0.2805633106856084,2.129346917510353e-12,2.0179332573900598e-12,0.23919778248817872,0.616504854368932
"Mozambique, Republic of",2024,0.0007738765913099799,2.149,2.2526238247159753e-12,0.25491665392261814,0.16174571800975418,0.05256967751842235,0.02401305655243332,0.2960148239654108,0.2904064237183447,2.2783039171859684e-12,2.227182934804617e-12,0.26227912844233525,0.616504854368932
Myanmar,2001,0.0002394365230908794,12.468,3.359398007418756e-13,0.23672579905184282,0.07405594277217181,0.028567909109163847,0.03173161286053874,0.3301791229153799,0.3104830142063002,4.374387264869708e-13,4.388976834781134e-13,0.3275858813837137,0.6213592233009708
Myanmar,2002,0.00023230291891040988,9.928,4.096155969277116e-13,0.21397002599785903,0.06529920387719759,0.022221547256856385,0.03205072095685563,0.33042618900555903,0.3301791229153799,3.508623118697578e-13,4.575564350343825e-13,0.3345988483355789,0.6213592233009708
Myanmar,2003,0.0002987922057216762,13.196,6.041851884549283e-13,0.2070500076464291,0.057925430034818905,0.0205780065910368,0.03231675924017812,0.3178752316244596,0.33042618900555903,4.2775583801004566e-13,3.670031069196669e-13,0.3397341388691033,0.6213592233009708
Myanmar,2004,0.0003623461338749503,15.318,6.525820003494463e-13,0.219811897843707,0.05690962384574432,0.020934050821517225,0.03254144442246604,0.3340234712785671,0.3178752316244596,6.308230968214192e-13,4.4742876017944716e-13,0.34240476456100305,0.6213592233009708
Myanmar,2005,0.00040886815539638554,13.567,6.975296934891905e-13,0.22773359840954277,0.06438130671839526,0.02108760544224575,0.032744074617535514,0.34450895614576904,0.3340234712785671,6.813335997704615e-13,6.598239742548313e-13,0.3521879049490676,0.6213592233009708
Myanmar,2006,0.00045839379973065017,13.307,8.130315120430448e-13,0.2297599021257073,0.07063524602703512,0.022704147493431748,0.032942569502501524,0.33585670166769616,0.34450895614576904,7.282443465327883e-13,7.126546922628113e-13,0.364679430518249,0.6213592233009708
Myanmar,2007,0.0006032162042174073,12.5,1.093086857011368e-12,0.23501299892949995,0.07076375162926746,0.022903262276354447,0.033148645789323875,0.3345719579987647,0.33585670166769616,8.48790612253755e-13,7.617202982070744e-13,0.36506045809125787,0.6213592233009708
Myanmar,2008,0.0008615277661207252,7.558,1.3217328686411297e-12,0.25371616455115464,0.06752051500149922,0.020670814328839757,0.033362303478002564,0.33058431130327365,0.3345719579987647,1.141077144654867e-12,8.878038926952217e-13,0.35538716349000665,0.6213592233009708
Myanmar,2009,0.0010445439652388001,4.385,1.3705444479808423e-12,0.28469184890656063,0.06277192703329519,0.020753497586155113,0.03358423178688817,0.30616429894996916,0.33058431130327365,1.379709083260311e-12,1.193516694375139e-12,0.334760184334961,0.6213592233009708
Myanmar,2010,0.0012894757527940604,5.247,1.451751547776786e-12,0.32852882703777336,0.059620480121407214,0.023001132254401202,0.033818566026084164,0.290485484867202,0.30616429894996916,1.4306524682824398e-12,1.4431102624471207e-12,0.304133805899062,0.6213592233009708
Myanmar,2011,0.0018150756129617655,5.471,1.5509027970437688e-12,0.38470714176479587,0.06209880245017348,0.02271258456050474,0.03406806306899283,0.2947449042618901,0.290485484867202,1.5154062215392903e-12,1.4963937470956746e-12,0.2792365717816472,0.6213592233009708
Myanmar,2012,0.0019899683776542342,6.486,1.5564912426211241e-12,0.41556812968343787,0.10168464725212188,0.03004102102010891,0.03433479057066591,0.29585176034589256,0.2947449042618901,1.6188878202738643e-12,1.5850406893553434e-12,0.2720725668729136,0.6213592233009708
Myanmar,2013,0.0021361219331603133,7.899,1.655838960677936e-12,0.4168068512004894,0.13292374722336112,0.03669111728704421,0.034620126967804546,0.3008672019765288,0.29585176034589256,1.624720336627024e-12,1.6932757462756167e-12,0.27928462931337805,0.6213592233009708
Myanmar,2014,0.0022299168819063914,8.2,1.7508861952240484e-12,0.41648570117755007,0.1409767649632535,0.03812204386262431,0.03491924773195472,0.30784928968499076,0.3008672019765288,1.7284069847646387e-12,1.699376181011766e-12,0.28838809889553496,0.6213592233009708
Myanmar,2015,0.0020225986436663342,5.862,1.9267475919864466e-12,0.4089616149258296,0.11485341182373926,0.03642113114070835,0.03519975960063932,0.3093366275478691,0.30784928968499076,1.8276053293023613e-12,1.8078257063407317e-12,0.2977558849022115,0.6213592233009708
Myanmar,2016,0.0021423681033279018,6.759,2.0571592087017607e-12,0.37902584493041747,0.11074735186669685,0.032251532593233816,0.03548027146932393,0.2977838171710933,0.3093366275478691,2.011147328290853e-12,1.9115807565016455e-12,0.29561389205935107,0.6213592233009708
Myanmar,2017,0.002253092562473563,6.136,2.1401563574717007e-12,0.374116837436917,0.09568159983355465,0.02961410542621532,0.035755269591203925,0.3022161828289068,0.2977838171710933,2.1472545653759135e-12,2.1035538121048424e-12,0.29170063590412526,0.6213592233009708
Myanmar,2018,0.002301150527478831,6.277,2.295977937671552e-12,0.3597186114084723,0.09369894197054161,0.027958752866493547,0.03601510490937124,0.2991377393452749,0.3022161828289068,2.2338765465271353e-12,2.2459131758304504e-12,0.28461558265466375,0.6213592233009708
Myanmar,2019,0.0025670735426464777,6.562,2.5043440042178643e-12,0.3597186114084723,0.09306253327377201,0.031036594934722418,0.03626942648073394,0.29983446571958006,0.2991377393452749,2.3965035064054687e-12,2.336514163591542e-12,0.2860401452023995,0.6213592233009708
Myanmar,2020,0.0026265998856643672,-9.032,2.561953019368804e-12,0.3597186114084723,0.08669232699168385,0.03232915361030538,0.03652857258055068,0.30124274243360105,0.29983446571958006,2.613969789963705e-12,2.506611441508079e-12,0.2853639070773297,0.6213592233009708
Myanmar,2021,0.0018836810885729798,-11.995,2.8079101143690457e-12,0.3597186114084723,0.11039243163195996,0.03163900152373432,0.03678358337026395,0.22418777022853617,0.30124274243360105,2.6740948315886587e-12,2.7340671038383315e-12,0.23329700412779875,0.6213592233009708
Myanmar,2022,0.002299307395298231,4.017,3.5717371094927197e-12,0.3597186114084723,0.10977438087836638,0.03236627670542656,0.03703859415997723,0.20954663372452134,0.22418777022853617,2.9307939009286953e-12,2.7969540072316826e-12,0.17057505985737215,0.6213592233009708
Myanmar,2023,0.0022782820356084263,0.997,4.55761749685412e-12,0.3597186114084723,0.11002527276843903,0.03245570961640031,0.037298429478144546,0.28866707844348366,0.20954663372452134,3.72798041341719e-12,3.0654446250918144e-12,0.16183888712487238,0.6213592233009708
Myanmar,2024,0.0026174866209936237,-0.972,5.906746846743613e-12,0.3597186114084723,0.12888499972463086,0.039924201389416214,0.03755068339445552,0.27374428659666467,0.28866707844348366,4.756918317875761e-12,3.899250138442839e-12,0.1962652432483459,0.6213592233009708
Namibia,1993,0.00010526332675869882,-1.62,5.012573724501234e-13,0.2345389203242086,0.17798025909177137,0.051128626462354665,0.0010248676873071483,0.3146238418777023,0.295219271155034,4.787447895661831e-13,4.119699832755796e-13,0.2954714358045775,0.6262135922330097
Namibia,1994,0.00011826764825515284,3.005,5.617260999863502e-13,0.2624560330325738,0.1682995037236028,0.044821075118582986,0.0010558825130830875,0.26081284743668937,0.3146238418777023,5.233999928950614e-13,5.00759904474377e-13,0.2648296103049079,0.6262135922330097
Namibia,1995,0.0001322959320741623,4.115,6.242250050174757e-13,0.2671968190854871,0.16673295923924683,0.04637180804659962,0.0010772482819509568,0.28366646077825824,0.26081284743668937,5.865096424976088e-13,5.474663579230197e-13,0.25680400250585705,0.6262135922330097
Namibia,1996,0.00013250072453867338,3.196,6.785813702034703e-13,0.2780394555742468,0.15967127043086093,0.04772848843193734,0.001108263107726896,0.28915132798023474,0.28366646077825824,6.517381359315774e-13,6.134749681540098e-13,0.23910853278639288,0.6262135922330097
Namibia,1997,0.0001378253286159617,4.216,7.442892654684677e-13,0.24937299281235661,0.17074722948040902,0.04855363359167633,0.0011378994968016824,0.2846102532427425,0.28915132798023474,7.084684707728565e-13,6.816997519414915e-13,0.25564032370180306,0.6262135922330097
Namibia,1998,0.00012833661109361462,3.291,7.935592719844475e-13,0.2719681908548708,0.17052081484790443,0.04912904156605465,0.001167535885876469,0.28965040148239657,0.2846102532427425,7.770461044564909e-13,7.410360116798183e-13,0.25979730019652103,0.6262135922330097
Namibia,1999,0.0001280635544742665,3.366,8.680209433295991e-13,0.29716317479736964,0.1793754627731509,0.05008411755871778,0.0011978614933018316,0.2850796788140828,0.28965040148239657,8.284679380857145e-13,8.127637794759482e-13,0.2569687711860771,0.6262135922330097
Namibia,2000,0.0001320570075322327,3.497,9.567156870045775e-13,0.27239639088545653,0.17560596510766935,0.047205390273411606,0.001227497882376618,0.2854502779493515,0.2850796788140828,9.061816618381654e-13,8.665476904114515e-13,0.25755232692852303,0.6262135922330097
Namibia,2001,0.00011963293135189343,2.393,1.054447995011685e-12,0.2997935464138247,0.17179975155583568,0.0482245879758295,0.0012557558347502515,0.2860975911056208,0.2854502779493515,9.987500756775696e-13,9.478312173060029e-13,0.2550842294060604,0.6262135922330097
Namibia,2002,0.00011345502533914229,6.68,1.1885706888682115e-12,0.2669827190701942,0.1702699229578318,0.04673122710390924,0.001280567695371003,0.2806423718344658,0.2860975911056208,1.100750762056849e-12,1.0446517889191843e-12,0.2520016820136106,0.6262135922330097
Namibia,2003,0.00016731544350555825,3.477,1.2743620604268293e-12,0.2720446551460468,0.15897366859017115,0.0488388064587436,0.0013012442458882958,0.30182581840642375,0.2806423718344658,1.24073115453268e-12,1.151337907332232e-12,0.2633775863104688,0.6262135922330097
Namibia,2004,0.00022530584303961443,6.632,1.327081185697583e-12,0.2662333690166692,0.15349688220931726,0.04428785247956965,0.0013184747046527064,0.28599876466954915,0.30182581840642375,1.3302693938604817e-12,1.2977483409998143e-12,0.2633089326937105,0.6262135922330097
Namibia,2005,0.00024752582543906737,4.67,1.3573592091967697e-12,0.2702477443034103,0.16370389861519916,0.04311510015642323,0.0013350159450665408,0.3015886349598518,0.28599876466954915,1.385290983676421e-12,1.3913995461289806e-12,0.27786006676564234,0.6262135922330097
Namibia,2006,0.0002607349394000325,3.948,1.4247261742425444e-12,0.2982719070194219,0.18448509029048385,0.0425717530369223,0.0013522464038309514,0.29189376158122304,0.3015886349598518,1.4168913750117037e-12,1.4489485691282013e-12,0.2709603782814284,0.6262135922330097
Namibia,2007,0.00029551552628949884,3.646,1.5180270195457335e-12,0.3065988683284906,0.19245243762888808,0.04038486525160178,0.0013701660809459385,0.2883261272390365,0.29189376158122304,1.4872005369876824e-12,1.4820005338900724e-12,0.27257717095608747,0.6262135922330097
Namibia,2008,0.0002875286201735664,2.65,1.6561009190643744e-12,0.3668374369169598,0.19114902366338876,0.044289539892984245,0.0013887749764115022,0.2868338480543546,0.2883261272390365,1.5845762201650426e-12,1.5555393682484966e-12,0.2623271859740661,0.6262135922330097
Namibia,2009,0.000301829960611924,0.296,1.8126647146924678e-12,0.3087092827649488,0.18920920100111982,0.050310230956274064,0.0014094515269287948,0.28191229153798647,0.2868338480543546,1.7286803839686931e-12,1.6573880325543636e-12,0.255393170681473,0.6262135922330097
Namibia,2010,0.0003825864557841294,6.039,1.901053840249934e-12,0.2947698424835602,0.1704290251320242,0.052853162972075006,0.001430817295796664,0.27028042001235336,0.28191229153798647,1.8920819749251806e-12,1.8081116642189888e-12,0.24285702026139866,0.6262135922330097
